GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF4AE001,AF4AE002,AF4AE003,AF4AE004,AF4AE005,AF4AE006,AF4AE007,AF4AE008,AF4AE009,AF4AE010,AF4AE011,AF4AE012,AF4AE013,AF4AE014,AF4AE015,AF4AE016,AF4AE017,AF4AE018,AF4AE019,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,NAME_M,AF4AM001,AF4AM002,AF4AM003,AF4AM004,AF4AM005,AF4AM006,AF4AM007,AF4AM008,AF4AM009,AF4AM010,AF4AM011,AF4AM012,AF4AM013,AF4AM014,AF4AM015,AF4AM016,AF4AM017,AF4AM018,AF4AM019,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025
"G0100010","2012-2016",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",43819,21082,5624,12865,12191,674,225,449,490,2103,22737,5284,12523,11719,804,589,215,2045,2885,36466,456,0,0,18,0,66,10,17,236,145,358,798,808,999,617,10288,2231,2677,5171,2603,5204,3041,480,243,"Autauga County, Alabama",65,79,329,546,524,219,135,166,169,383,85,390,592,548,221,169,140,253,386,108,168,27,27,20,27,67,12,19,140,88,160,220,204,249,185,679,309,413,510,374,568,456,251,98
"G0100030","2012-2016",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",162991,78899,21902,45472,41828,3644,1328,2316,2723,8802,84092,18273,44006,40304,3702,2088,1614,9912,11901,139946,1039,14,52,0,30,136,142,199,656,387,1321,2205,3042,2790,1943,32640,7514,8637,22641,13208,27056,10063,2967,1264,"Baldwin County, Alabama",188,219,838,1135,1199,588,362,495,382,733,100,1003,1298,1296,701,498,484,745,923,306,248,20,58,27,46,116,100,147,279,142,353,398,497,455,298,1551,799,722,1196,874,1290,859,485,291
"G0100050","2012-2016",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",21840,11812,4794,5127,4000,1127,376,751,328,1563,10028,2753,4569,3999,570,330,240,1535,1171,18387,326,7,28,5,41,109,53,74,189,176,531,650,993,1026,616,5015,1407,1151,2114,1510,1431,736,124,75,"Barbour County, Alabama",33,41,239,278,254,180,103,147,94,207,34,184,223,245,134,88,91,169,183,160,90,12,28,12,28,70,37,37,78,80,121,138,158,189,144,315,196,215,211,224,206,169,65,45
"G0100070","2012-2016",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",18730,10158,3706,4917,4247,670,201,469,387,1148,8572,1845,4495,3972,523,300,223,1197,1035,15750,237,0,0,0,25,22,8,9,91,242,275,641,614,624,252,5204,1382,724,2599,911,971,763,56,100,"Bibb County, Alabama",109,134,306,310,339,200,86,181,132,195,76,276,347,375,195,127,126,164,267,161,113,21,21,21,32,29,12,14,64,91,93,209,155,191,130,467,273,179,404,263,235,225,42,105
"G0100090","2012-2016",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",46499,22899,5333,14001,12628,1373,331,1042,1025,2540,23600,3878,14345,12919,1426,487,939,2757,2620,39472,705,0,4,1,56,48,111,202,522,239,853,1281,1767,1167,926,10869,2134,3448,5421,4567,3522,1261,239,129,"Blount County, Alabama",44,107,321,509,522,260,192,200,208,325,95,283,527,554,284,145,239,338,342,113,189,27,9,4,46,45,100,96,143,125,205,265,406,262,176,707,281,436,535,427,383,223,114,75
"G0100110","2012-2016",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",8654,4731,2210,1645,1416,229,176,53,111,765,3923,1687,1277,1015,262,193,69,606,353,7333,102,0,0,13,6,50,50,24,31,148,130,194,317,690,697,2302,202,173,1168,284,356,270,90,36,"Bullock County, Alabama",42,61,301,262,258,133,119,43,72,257,59,220,250,210,139,123,70,152,136,189,70,18,18,21,12,49,59,30,40,83,67,114,126,196,243,372,97,106,287,127,129,104,76,49
"G0100130","2012-2016",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",16385,7480,2691,3684,3353,331,168,163,307,798,8905,2777,3849,3382,467,227,240,1221,1058,13949,307,0,0,9,3,48,27,22,172,123,277,389,395,555,315,4864,695,567,1828,1110,1328,674,136,105,"Butler County, Alabama",58,56,194,191,212,85,66,75,85,150,74,241,255,250,114,67,102,123,181,60,107,21,21,20,5,59,32,28,52,56,76,103,103,117,85,300,137,118,185,208,189,139,69,53
"G0100150","2012-2016",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",94870,45052,13760,23931,21944,1987,1191,796,1363,5998,49818,12275,24914,22456,2458,1591,867,5720,6909,78661,941,20,13,2,21,217,160,191,517,865,1361,1994,3126,2889,1577,20167,5061,5835,14047,5771,8247,4138,860,641,"Calhoun County, Alabama",49,105,522,754,756,280,241,173,225,538,93,488,761,811,373,312,254,378,552,117,216,31,20,4,31,106,103,90,154,205,241,330,376,409,240,811,477,496,808,579,662,399,198,188
"G0100170","2012-2016",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",28037,13250,4084,6890,6008,882,429,453,480,1796,14787,3927,6675,5863,812,419,393,2303,1882,23854,451,0,0,10,0,70,42,58,170,220,307,843,1027,921,589,7615,1786,1337,3516,1914,2086,624,203,65,"Chambers County, Alabama",52,65,296,326,376,225,150,157,136,268,53,249,375,368,160,113,121,239,257,52,152,24,24,16,24,53,47,74,78,112,136,216,210,201,142,471,272,239,344,290,269,121,73,44
"G0100190","2012-2016",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",21554,10662,2051,7060,6707,353,197,156,368,1183,10892,1599,6759,6210,549,420,129,1209,1325,18694,311,0,0,15,0,15,19,120,165,119,332,686,767,668,282,5631,1091,1234,3060,1569,1463,766,279,102,"Cherokee County, Alabama",57,120,267,370,387,112,81,68,122,258,97,197,364,398,168,157,66,160,234,96,113,21,21,23,21,19,24,94,84,63,128,204,184,200,86,495,204,238,393,276,252,174,115,82
